strategy,num_tokens,n,mean_dist,median_dist,p25_dist,p75_dist
max_sharpe,576,3,99.8506170110134,99.9967947822019,99.77596517464357,99.99835773297747
max_sharpe,580,1,99.37307657267478,99.37307657267478,99.37307657267478,99.37307657267478
max_sharpe,605,3,99.99931044843909,99.9999999691788,99.9989656726603,99.99999998458773
max_sharpe,606,1,99.6264635646389,99.6264635646389,99.6264635646389,99.6264635646389
max_sharpe,631,1,99.9992740717143,99.9992740717143,99.9992740717143,99.9992740717143
max_sharpe,642,1,92.29177592243116,92.29177592243116,92.29177592243116,92.29177592243116
max_sharpe,770,1,99.99999994775203,99.99999994775203,99.99999994775203,99.99999994775203
max_sharpe,927,1,83.60478935250744,83.60478935250744,83.60478935250744,83.60478935250744
safer_risk,2,38368013,9.712993007112631e-06,4.696326105779747e-08,9.208692142159691e-09,1.37704036368147e-07
safer_risk,3,10623128,21.8200987686009,15.690047707914937,4.476797862983378,34.469636913995515
safer_risk,4,4440691,33.87355979033027,30.838039753557783,15.478646777333726,49.26527841140563
safer_risk,5,2337014,41.1269524008902,39.74955194956414,23.60085869311246,57.02128128164979
safer_risk,6,1323959,46.06162524476882,45.32082799325682,29.632609209680695,61.58460604992679
safer_risk,7,796595,49.71839406302176,49.227818492110984,34.10184960021823,65.07369694041739
safer_risk,8,531587,52.871924544240784,52.5910206971868,37.956396256642485,67.99072498465884
safer_risk,9,364240,55.22087675902551,55.0935906595914,41.00048859025553,69.90659272975995
safer_risk,10,256866,57.07680122076417,57.16957036615962,43.2676067585972,71.47029612916762
safer_risk,11,191006,58.89393623991695,59.120501516040534,45.465338535799134,73.06875565292972
safer_risk,12,143456,60.585447257278744,61.026628307224684,47.54445991786532,74.68598307930213
safer_risk,13,109903,61.643916669688835,62.10073817757002,49.131954088550614,75.21250275615449
safer_risk,14,83850,62.940343855152406,63.47331239916596,50.575823226580695,76.3369800567171
safer_risk,15,67038,63.99545379880028,64.6820007624069,51.86313802788566,77.3038588876426
safer_risk,16,53347,64.90638460260963,65.86080970492341,52.97252180038612,78.20607874960527
safer_risk,17,43347,65.90980412030467,66.77052774406162,54.06681643684432,78.83684046978246
safer_risk,18,35325,66.48949332131029,67.21060924774295,54.940534006133824,79.41341993592971
safer_risk,19,30505,67.44130880785303,68.38514612680495,56.43842257886934,80.05661525211374
safer_risk,20,30730,69.83326380602229,71.35744387264668,57.89585575464717,84.55473644568376
safer_risk,21,20936,68.55181467719831,69.67447507243591,57.673762008056514,81.02526312840801
safer_risk,22,17877,69.49835458118125,70.63175759910916,58.60453907393526,81.96537768031065
safer_risk,23,15056,69.66287686323155,70.7357584871855,59.21220571294061,81.64066882497914
safer_risk,24,13136,70.18648153078006,71.44373288622154,59.670085643957286,82.34806275841754
safer_risk,25,11112,70.72193390390362,71.91110763031008,60.52869251794667,82.49919082944267
safer_risk,26,9340,71.6030342898398,73.0369785506276,61.16825762448957,83.65732638177211
safer_risk,27,8369,72.45116166288173,73.9152113311687,62.291287805781835,84.48378599637917
safer_risk,28,7286,71.8033523467241,73.15196490614704,61.63701535528197,83.50304218698312
safer_risk,29,6472,72.87857459521192,74.45421247836542,63.02929418912424,84.45149951297148
safer_risk,30,5708,72.96356949752035,74.44384551558736,63.504277046787294,84.18078845754385
safer_risk,31,4793,73.07241351524847,74.97949294717796,63.26417077828429,84.28946761300817
safer_risk,32,4198,73.43122925706658,75.28539641246928,64.01345743132094,84.52165435460856
safer_risk,33,3803,74.51679712069395,76.51732266860482,65.05004036422386,85.68966388724894
safer_risk,34,3534,74.16223854787386,75.81432609623195,65.02275879795123,85.02066056864227
safer_risk,35,3109,74.3523050419395,75.57065813923516,65.18223793008508,85.04565485088939
safer_risk,36,2842,74.34077022976336,75.9571922812581,64.36290019709628,85.50703098066067
safer_risk,37,2329,74.84108208298156,76.56216105416038,66.23148603787028,85.01533303274502
safer_risk,38,2168,74.67625668189558,76.89425753550296,65.83585711876484,85.36212683533624
safer_risk,39,1872,75.85366636465844,77.84853841764598,66.71216151348791,87.09418899012795
safer_risk,40,1824,75.77526014272145,77.51180601334326,67.41636094799958,86.0665068162151
safer_risk,41,1664,75.84852017782738,77.63682344865545,66.8451610260567,86.53376516293821
safer_risk,42,1432,76.93145960712515,78.5870321556886,68.21737217014197,87.50384947828226
safer_risk,43,1257,76.6911649274461,78.19132811529389,68.37652474612935,87.57494952850456
safer_risk,44,1038,75.9877159678886,77.16412410287828,66.90224197400016,87.39325794058767
safer_risk,45,1031,76.14181377716383,77.82184032391427,67.65110312708245,85.64583525942655
safer_risk,46,1048,76.26994918539422,77.83919116619815,68.07764984618083,86.50887883781868
safer_risk,47,987,76.68008831071805,78.44082478683355,68.1963168608784,86.23318932516753
safer_risk,48,852,76.2963606249132,78.55303490871492,68.22351647613104,87.64486101471932
safer_risk,49,721,75.91171240390652,78.50650283558356,68.19802117612169,85.91812229671251
safer_risk,50,762,77.01365478643443,78.23420295689873,67.94082939184054,87.57524949699702
safer_risk,51,666,77.46522439241198,79.55943240445643,70.63737521236635,86.76197363066555
safer_risk,52,537,77.55362732702602,79.67742142850237,68.90184984974897,88.75433403953913
safer_risk,53,546,76.09260831977035,77.73747659093874,67.36803771388561,85.95376667164908
safer_risk,54,549,79.77344772644493,81.49062766825695,72.11768478668947,89.96721546655893
safer_risk,55,514,78.09289324509673,80.02176612106486,69.5983367391001,88.7066030569035
safer_risk,56,412,79.01532291338802,81.14828588519507,70.91936112797553,89.1220700410924
safer_risk,57,386,78.26830361638993,79.604193404423,70.08376684024529,87.40735563395556
safer_risk,58,469,78.2112779945691,80.42835663557572,70.48478224969604,88.41202961526533
safer_risk,59,332,77.13848515405675,77.97850325452288,68.84121817440273,88.01973971323923
safer_risk,60,383,80.74959462372603,82.88161348587127,74.14806895282526,89.87194293665391
safer_risk,61,317,77.83339790977907,80.52633536950103,69.62597150622686,90.27440706645507
safer_risk,62,299,77.46323880018919,80.58997689178142,69.79906741358414,87.01211576404839
safer_risk,63,240,76.95835149703882,78.69473438027616,68.99901114538761,85.9212368186381
safer_risk,64,207,77.35216706404158,78.6647903356194,70.41641539967344,88.09304375890454
safer_risk,65,283,82.70199763561546,85.0629881748123,74.68328608642636,91.96845331331224
safer_risk,66,273,79.07712709394985,82.13743072947598,70.4809980942407,90.51790075056681
safer_risk,67,193,79.1692405084817,81.55202344532756,71.25878737411787,87.83008384261124
safer_risk,68,197,75.89528153457967,77.8803151307889,65.35830610055999,87.2802930729074
safer_risk,69,182,79.06417368649085,81.22523624545354,70.99978801880636,87.98856925387791
safer_risk,70,189,80.21114462031727,81.66009132246745,72.35712484355086,90.00058654723982
safer_risk,71,189,77.20670854965205,78.97601975753837,69.68041624765746,86.39319797421484
safer_risk,72,171,78.10919483938902,80.41036587979356,69.03539195560552,86.99251994043877
safer_risk,73,195,81.30550428455258,85.15066805750098,71.33469740617659,93.11404247023539
safer_risk,74,121,82.22787976507115,83.83843753561415,76.09028904460602,91.53507384844262
safer_risk,75,145,78.94343576541048,81.68959333733675,71.90362504621463,88.75043586119341
safer_risk,76,136,79.54845717838835,81.10043581727993,73.205413514389,87.18443173377578
safer_risk,77,136,83.94638611275141,86.35481360046938,76.82743444320202,93.62030040677652
safer_risk,78,104,81.83955213334148,81.7597387098892,73.27056545785015,93.25940871209878
safer_risk,79,90,79.18567218258133,79.31090444664235,72.05385178753211,88.98432255777234
safer_risk,80,111,80.66287740355885,81.86064901076924,75.44927372869537,88.13216945476432
safer_risk,81,109,80.14547445938787,81.83827130332979,70.74742597062631,90.46635545251142
safer_risk,82,107,78.85525116410781,82.24768531338668,73.07051428451412,88.59687598443088
safer_risk,83,77,79.43753419499478,82.0292260737213,71.68968277770567,89.38378448015484
safer_risk,84,125,83.7969281628711,85.70523415119304,75.64950618838797,91.55472185158773
safer_risk,85,123,84.4571433102675,88.21998710320504,77.17592903963575,95.61948752536287
safer_risk,86,97,82.57088030188322,84.78836199510424,73.47439846639458,92.22671832408219
safer_risk,87,117,81.54263890387423,83.34587458882021,74.54576042569633,91.76677946688105
safer_risk,88,124,83.59309310831749,87.30853907525977,76.09160490761181,94.02348966312613
safer_risk,89,87,82.70234096674285,83.07622104299534,74.21362018176032,94.67999512118564
safer_risk,90,85,79.70941657993916,82.54735219642177,75.51282140601856,88.19827315472804
safer_risk,91,87,82.69684173153696,84.16174782994862,76.02237769313558,92.53808578204934
safer_risk,92,74,81.63677769607621,83.95288838705454,71.82387139003234,91.97254925214997
safer_risk,93,52,81.48170720884758,83.07536098676101,76.75828808581832,90.34490853636447
safer_risk,94,138,83.87882276406302,88.58349202016097,74.9847346779671,94.9722929763301
safer_risk,95,109,84.93471050411915,85.98436587927539,77.39347222032302,93.34875442262455
safer_risk,96,73,81.79995001598655,84.53672553324087,73.84852842582295,91.34953981962364
safer_risk,97,48,79.55882443349101,81.70287182804532,72.76816930691402,86.02168569935003
safer_risk,98,41,78.25536923716359,80.1281025285057,68.55052130999859,89.73057798048431
safer_risk,99,55,83.95202942017404,84.86292505179952,77.05442498557505,92.66159167091635
safer_risk,100,51,83.48307571712938,86.90765107003591,79.09635626523269,92.02153049586019
safer_risk,101,41,80.03163821729736,81.59936021309973,75.6227388222824,86.70472736231054
safer_risk,102,52,81.19470331225759,79.15221682358316,72.57970827000548,90.6670195692728
safer_risk,103,52,80.8538339550315,80.50176375476474,76.06131810015334,87.27697058683324
safer_risk,104,75,86.41742174995896,91.02680054787002,78.174333908949,95.12073695770044
safer_risk,105,66,85.443607097517,88.11339876719013,76.09811129513565,98.105333837422
safer_risk,106,58,84.51921848204316,84.52056913085191,82.22160719589552,90.57439489755967
safer_risk,107,68,88.40801976907632,96.3787712818568,80.0700412193902,98.14147207895645
safer_risk,108,29,80.85054782829457,79.3431945017652,76.02721605549561,88.61288052340393
safer_risk,109,36,84.44562344115599,89.72399050144526,78.32234778180865,96.59801600788035
safer_risk,110,43,88.64454903999922,91.96698819771683,81.84959937827624,97.69477956210093
safer_risk,111,24,80.51438197773665,79.14333606478806,74.3101153395707,86.46108306044992
safer_risk,112,30,83.3482380098982,85.62788003257421,77.81944756515978,90.43560365496312
safer_risk,113,37,83.38857788952454,86.93054194465836,77.22647457094284,92.06036555132735
safer_risk,114,44,83.55767627323355,88.19641622279127,80.73913487470621,91.48828434264675
safer_risk,115,49,89.27766884393883,91.59762910923246,83.02663255481939,97.69134411940735
safer_risk,116,42,85.24755887578158,86.14778142320881,80.36096508427813,94.32249811546299
safer_risk,117,46,81.84035529987354,85.68916036425315,78.23303016499872,91.09830981222925
safer_risk,118,60,85.86354529353267,87.96371259187472,83.43493561115886,92.46280286707028
safer_risk,119,27,85.91088790784234,84.89225336266702,82.88511910048823,86.8555995328595
safer_risk,120,19,86.4604794251848,90.81920319809387,86.66784372649056,92.73849909692913
safer_risk,121,37,83.80781131178632,86.37255903553631,76.78549137596063,91.7608792869364
safer_risk,122,19,81.61853178500876,81.50730748863374,76.6955976181821,89.98860597745552
safer_risk,123,19,72.23901729051029,75.49974502813592,64.78952602440754,86.06964571695352
safer_risk,124,14,81.95367850614893,83.36451016649093,72.86791607428245,91.5344873954943
safer_risk,125,21,81.11271265403704,81.44300530393336,71.41747208413302,87.88916427804077
safer_risk,126,24,73.64303647459079,71.80699466831396,65.37886509267753,83.93828809378817
safer_risk,127,17,81.28728532847173,79.7663555575575,74.77359266514279,90.70500812693024
safer_risk,128,20,78.44382689430363,79.61145855765415,68.78294868149125,85.03934919085646
safer_risk,129,11,85.82684765929412,80.9802662749719,79.8037572479295,93.37101442003426
safer_risk,130,24,89.07802752636324,91.49336097723257,84.87208791436134,96.7215803172568
safer_risk,131,24,87.37798826393305,87.34147977799111,83.14602553477931,98.31882093715907
safer_risk,132,30,90.09303454644117,93.75686244502852,86.12917544604626,96.21518096103506
safer_risk,133,27,80.15112308766271,88.08400419684355,70.1707730307099,93.84150120262274
safer_risk,134,26,84.05786361500532,83.17222914128234,76.25602397494225,94.22857293045348
safer_risk,135,32,87.77082431317505,94.49551181016685,81.63960684330071,98.53871282870284
safer_risk,136,23,83.19592044032468,84.17659575207963,76.07798944119341,92.56480892180156
safer_risk,137,15,77.09130050628669,79.38133172986106,74.85930097218716,83.07514167793045
safer_risk,138,12,81.13087000461888,81.6881452259188,79.24885688591458,85.86809595179056
safer_risk,139,15,80.77808916954471,81.51068883894092,76.5185720478793,84.9625683280522
safer_risk,140,12,76.66905375050881,78.5824967601648,71.3238011103629,88.39434634197971
safer_risk,141,11,82.60584213939778,83.70506146707851,79.96157535515324,86.39103384407514
safer_risk,142,9,77.50488748291953,82.98631724992178,74.97185188221034,85.33980644430795
safer_risk,143,16,82.57994266863808,81.25381795247623,78.6108510845824,85.37765719823459
safer_risk,144,12,81.14219221127665,80.36664276267689,74.04884980334899,86.33948624348494
safer_risk,145,22,85.61992793498773,83.96204928840544,76.78006212175558,95.34467998333776
safer_risk,146,15,86.00911987952097,85.3785633128927,82.78434638470128,89.5469706810428
safer_risk,147,13,85.97659731279167,90.65834074246314,80.82158590973918,92.92385777830549
safer_risk,148,13,78.34706210072818,77.8667042795982,72.84453563574696,85.33184212047917
safer_risk,149,24,91.10996401993327,95.96618476060469,86.34251094724401,98.02696377340175
safer_risk,150,20,88.58298124144417,89.58214501030122,82.75316759861683,97.89632910157724
safer_risk,151,17,85.4564708133005,89.17828539954307,77.10803486786483,92.19102295779258
safer_risk,152,9,83.43784853970901,87.35197746428621,78.33761452298408,93.05864228757518
safer_risk,153,12,78.65771014117011,82.55329853352464,68.59637183145107,92.72504282551601
safer_risk,154,16,80.76990314733092,85.58465716276658,76.99597958276037,93.09946692298246
safer_risk,155,3,71.09210464099606,72.15495127276024,67.03201387602121,75.68361872185301
safer_risk,156,12,87.92181215464463,90.85650700416798,79.17446788372283,97.7130621838846
safer_risk,157,5,91.20289396460575,96.88063558046026,81.56387607036525,97.40916973931135
safer_risk,158,4,86.08594887833763,82.43100122303372,80.99310356222236,87.52384653914899
safer_risk,159,5,88.11016336568906,90.9011868614904,86.52006617845,92.13799926706186
safer_risk,160,5,81.29250009493178,88.82267825159316,79.86139993840688,92.12731219518602
safer_risk,161,18,82.55355075734462,86.09894621971718,82.68936590830567,90.60428692059654
safer_risk,162,1,73.16708177927266,73.16708177927266,73.16708177927266,73.16708177927266
safer_risk,163,12,77.75971748745711,77.74817029064067,72.84929188218173,84.46231316730169
safer_risk,164,19,80.63148897551606,85.20483285107528,75.50388493914699,88.82545902918957
safer_risk,165,22,80.8676102885633,84.04790666546353,76.58312624709255,85.48628715611734
safer_risk,166,12,78.47170324783012,76.78218234567709,75.93331503098352,79.58319307397775
safer_risk,167,9,85.11472565831234,83.29918391708615,81.11263675675619,88.14593827583899
safer_risk,168,13,84.49297539733105,87.63103575959175,75.77285816171313,97.37348469057335
safer_risk,169,23,93.71857450573079,96.61989646314382,95.4566043097334,99.70572993027896
safer_risk,170,18,93.2894880356232,96.20163952926103,92.79930755952282,99.0677271091385
safer_risk,171,20,89.37648232862384,95.87563551127282,81.7896489931002,98.62322954672989
safer_risk,172,7,85.18758831936961,86.94010217650762,77.76433951972801,96.86612752791021
safer_risk,173,14,92.92374548027668,94.17964394240823,89.59074854267695,98.47943238903144
safer_risk,174,7,88.03308249841714,97.72211220601817,79.76067506539272,98.937260667376
safer_risk,175,20,96.02601929553344,98.12242671161836,96.64143074368239,98.93443948770738
safer_risk,176,5,88.61945079685422,88.57137582286929,86.47314895782017,92.03529563507729
safer_risk,177,6,82.54876267971916,78.6018731409102,76.65291032767954,84.88678929268261
safer_risk,178,4,91.17566173303075,89.83812003571009,88.81679356805833,92.19698820068251
safer_risk,180,7,78.25346591573525,69.54249754088404,67.70294952681766,89.13013131985727
safer_risk,181,2,74.74108710284364,74.74108710284364,73.684487026027,75.79768717966027
safer_risk,182,7,81.03704830829143,78.91835968280144,72.9735337064726,88.54466373034111
safer_risk,183,10,84.22110650582576,84.65168905119481,75.96976118954649,91.06136919613637
safer_risk,184,5,84.92135230868351,88.40112465042571,79.32684188314386,90.53056877164578
safer_risk,186,1,86.03990847210453,86.03990847210453,86.03990847210453,86.03990847210453
safer_risk,187,5,81.28352610022458,82.76934359172041,82.11629170432285,85.90578183677107
safer_risk,188,9,87.64987663185849,90.74373425639044,79.03771635290036,95.96105826409817
safer_risk,189,9,83.36089920911863,83.8623777193018,83.32488504791556,84.60095663134284
safer_risk,190,2,86.28786506111629,86.28786506111629,81.79940401030633,90.77632611192627
safer_risk,191,4,90.45406247350383,90.62372822400334,87.516538191697,93.56125250581016
safer_risk,192,7,79.9631449587881,76.18816984058272,75.75862164070567,82.46937398295518
safer_risk,193,2,88.45902535528981,88.45902535528981,86.2637369428175,90.65431376776213
safer_risk,194,3,93.3824669324294,95.15342904795591,92.1418965538399,95.50851836878215
safer_risk,195,15,94.18921358376339,96.47917223009304,92.72978764507053,98.557148852231
safer_risk,196,13,85.8480350026259,85.72885081445396,79.43939117656198,95.02063815365398
safer_risk,197,22,97.34123892018118,98.12143823009235,97.13617425150935,99.94346900328361
safer_risk,198,8,85.5280370631292,85.33075433806374,80.43380127565521,94.72172472865438
safer_risk,199,5,79.34536492583284,80.78392076089278,79.54670579240259,86.82826792084362
safer_risk,200,7,79.51024708814408,80.36858684181556,78.68165616787124,84.22468975628007
safer_risk,201,4,84.80643417455487,81.34412001145164,79.09394750518742,87.05660668081907
safer_risk,202,18,85.74286877907508,87.50824855290227,80.99207473740012,93.02965747725013
safer_risk,203,1,94.85991848662954,94.85991848662954,94.85991848662954,94.85991848662954
safer_risk,204,3,88.46059756186703,82.82402499780078,82.6909102866175,91.41199855508346
safer_risk,205,4,85.46107207027035,85.04554474038144,81.306835300616,89.19978151003579
safer_risk,206,3,74.51198791182156,69.16208837530587,68.30839914400298,78.0406269113823
safer_risk,207,9,92.20321008698905,94.39181292428891,91.88691919713044,96.55307475783275
safer_risk,208,9,85.24888408172973,83.2898574801558,81.9067198258769,85.25482544036834
safer_risk,209,27,88.45788450918481,87.48519840168494,84.34932922226916,90.48961459142134
safer_risk,210,12,79.75335371631967,83.73370140493526,73.75850325691678,88.12710832295832
safer_risk,211,3,77.0843546274906,85.3945331587094,68.62068530655883,89.70311321403176
safer_risk,212,12,92.44218040678548,97.83824841540961,87.32794797808197,98.57966001788593
safer_risk,213,5,92.45099521052802,98.64936317812563,85.94580303866462,99.7244961915465
safer_risk,214,10,92.67842052763311,98.12192565766075,85.28281726721677,99.74016603259034
safer_risk,215,3,94.49720846307615,95.38834718169582,93.88015664824977,95.55982963721236
safer_risk,216,10,89.74096856905331,92.90103349770436,82.05010896996464,99.82668704425063
safer_risk,217,16,88.65843853650283,91.16091364647617,82.9729927693631,94.93350890420237
safer_risk,218,1,93.27510186558206,93.27510186558206,93.27510186558206,93.27510186558206
safer_risk,219,13,88.95878916522149,97.64474002615849,84.59742962006543,99.07922702319192
safer_risk,220,9,82.33042707568852,83.12938578379814,81.62418969072105,84.23784670877792
safer_risk,221,1,86.56286081609277,86.56286081609277,86.56286081609277,86.56286081609277
safer_risk,222,2,85.52991341909606,85.52991341909606,83.42657986626253,87.63324697192961
safer_risk,223,1,76.19660661575057,76.19660661575057,76.19660661575057,76.19660661575057
safer_risk,224,7,88.74004027909567,89.90897538643213,86.12729893283026,93.02921787899193
safer_risk,225,3,86.5521000970695,93.18561436442442,81.63259526951563,94.78836205830083
safer_risk,226,3,80.86373750721542,84.60033728062135,78.15485188557507,85.44092301555874
safer_risk,227,9,89.11277202628206,91.42103907600394,82.4111409311698,95.14714830684532
safer_risk,228,5,89.37881335398728,95.64692198272608,95.0986511226117,96.25768513513565
safer_risk,229,6,96.20060703972693,97.69237439878401,94.06420993927452,98.40597911657599
safer_risk,230,11,94.63787643611425,98.15734247079841,95.31304941080992,99.56697441168558
safer_risk,231,3,88.51093985762266,88.75380962353148,83.71803999112147,93.42527460707825
safer_risk,232,2,75.30098683039823,75.30098683039823,73.76733269494333,76.83464096585313
safer_risk,233,2,82.03722298264873,82.03722298264873,73.26563501904752,90.80881094624993
safer_risk,234,4,89.24290734224834,89.85270987246244,83.24356923847071,95.85204797624006
safer_risk,235,2,81.69414032434216,81.69414032434216,80.50585708097432,82.88242356771
safer_risk,236,11,91.01045449859453,98.25464891668517,93.61792303111523,98.88518646624871
safer_risk,238,1,67.95868640778893,67.95868640778893,67.95868640778893,67.95868640778893
safer_risk,239,8,96.48721020185282,96.67056758143269,95.61894514315395,97.26306632310627
safer_risk,240,8,80.32065643643047,89.08666945696983,69.60302156510993,96.08399043864998
safer_risk,241,13,89.70751400487747,87.62084168316218,85.92761101251602,96.79683785467073
safer_risk,242,3,90.66167768002516,87.62461757465327,85.99259169444434,93.81223361292005
safer_risk,243,9,88.59579043515947,82.35484169793673,81.63930674074837,97.47753071192152
safer_risk,244,11,96.22140672900991,97.5634788922954,96.78139014838283,98.36104441591912
safer_risk,245,2,88.21943018257792,88.21943018257792,83.6759416763845,92.76291868877135
safer_risk,246,5,84.63816863981872,85.86066348262739,85.41826803449337,86.26942318445171
safer_risk,247,6,68.10405697208283,67.0522708220251,53.386941390958555,75.64346765249617
safer_risk,248,4,78.90912501648107,83.0072594493648,76.8296455150098,85.08673895083606
safer_risk,249,2,94.13062190483187,94.13062190483187,91.41841947240782,96.8428243372559
safer_risk,250,5,87.64009823007099,84.36808283228329,83.86127808145018,88.15382758772475
safer_risk,251,5,94.24289936655877,96.08128927094616,95.0683545738797,96.93840889856278
safer_risk,252,4,85.53404652716542,84.74589083390487,82.98001758026608,87.29991978080422
safer_risk,253,11,86.81242474206107,87.89751873577663,81.3011802402998,95.30501373401756
safer_risk,255,1,81.39257327305442,81.39257327305442,81.39257327305442,81.39257327305442
safer_risk,256,2,98.63038406596249,98.63038406596249,97.94558038701726,99.31518774490772
safer_risk,257,7,93.25854426698697,97.07202535276846,89.16716723624782,98.61914712625617
safer_risk,259,4,85.73810722474214,95.18243137683461,82.15195278384691,98.76858581772986
safer_risk,260,2,90.27799261905295,90.27799261905295,85.41704370085559,95.13894153725033
safer_risk,262,1,85.82069701847115,85.82069701847115,85.82069701847115,85.82069701847115
safer_risk,263,2,99.99984891140204,99.99984891140204,99.99980485951885,99.99989296328525
safer_risk,264,1,85.5589336396392,85.5589336396392,85.5589336396392,85.5589336396392
safer_risk,265,9,98.43025643368244,99.9962818037517,98.107934916483,99.99874765992215
safer_risk,266,1,99.83295420922376,99.83295420922376,99.83295420922376,99.83295420922376
safer_risk,267,1,89.960720946851,89.960720946851,89.960720946851,89.960720946851
safer_risk,270,1,99.71395422608363,99.71395422608363,99.71395422608363,99.71395422608363
safer_risk,272,3,85.28887988878368,79.4652850351508,78.04515378409755,89.62080856665337
safer_risk,273,3,68.88137979566912,79.37862034209999,59.47612073222902,83.53525913232465
safer_risk,274,3,59.36001317150005,53.2039342756483,46.44530368255982,69.19668321251442
safer_risk,275,1,99.95383909698255,99.95383909698255,99.95383909698255,99.95383909698255
safer_risk,276,1,82.6387729673614,82.6387729673614,82.6387729673614,82.6387729673614
safer_risk,277,5,90.95526440200568,99.85148921726201,99.56565761906644,99.9419240150322
safer_risk,278,3,93.63009949665268,96.47708162201863,90.60852085200244,98.07516920398587
safer_risk,279,4,90.89639155438783,91.49692282604619,82.7277320837961,99.66558229663792
safer_risk,280,1,79.54931976268853,79.54931976268853,79.54931976268853,79.54931976268853
safer_risk,281,4,97.86572525108318,97.58423880428535,96.75399643466326,98.69596762070526
safer_risk,283,1,97.34476132346373,97.34476132346373,97.34476132346373,97.34476132346373
safer_risk,284,1,83.6755202654896,83.6755202654896,83.6755202654896,83.6755202654896
safer_risk,286,2,91.09360412792627,91.09360412792627,88.70219939706357,93.48500885878897
safer_risk,287,2,85.42398222036189,85.42398222036189,84.56795176885637,86.28001267186744
safer_risk,288,2,84.44197956132281,84.44197956132281,82.68251655675871,86.20144256588691
safer_risk,289,7,67.31475774916811,68.02167634557219,64.26702256591669,72.56188769338142
safer_risk,290,7,94.96915486162268,97.95060404166972,92.59033892274093,99.37891149355033
safer_risk,291,1,80.72932944707098,80.72932944707098,80.72932944707098,80.72932944707098
safer_risk,292,2,90.95287113751812,90.95287113751812,86.80382304526461,95.10191922977164
safer_risk,294,3,86.22911697802756,85.74638160915309,83.6761985547453,88.54066771687258
safer_risk,296,3,86.48897698292679,86.25671983505036,83.85760209319423,89.00422329872113
safer_risk,300,1,86.60983057686283,86.60983057686283,86.60983057686283,86.60983057686283
safer_risk,302,2,86.3185712634347,86.3185712634347,84.91915363916358,87.71798888770583
safer_risk,304,5,97.39303747511234,98.94178801317541,98.44188135935622,99.72977306463682
safer_risk,305,2,76.92679081613542,76.92679081613542,69.88940576432933,83.96417586794152
safer_risk,306,2,85.77532148053653,85.77532148053653,80.25141810081467,91.29922486025839
safer_risk,307,1,82.63071470396939,82.63071470396939,82.63071470396939,82.63071470396939
safer_risk,312,1,53.36904155264208,53.36904155264208,53.36904155264208,53.36904155264208
safer_risk,313,13,95.00620503796206,99.21313057731435,97.81767949359538,99.77923598879407
safer_risk,314,2,92.27128060914175,92.27128060914175,89.64084663953032,94.90171457875319
safer_risk,315,10,88.31384362201526,88.47559544490942,85.42938023151305,90.80526053514521
safer_risk,317,2,84.06680559499054,84.06680559499054,79.77877889928801,88.35483229069308
safer_risk,318,2,68.15556217859083,68.15556217859083,60.79614596722438,75.51497838995726
safer_risk,319,4,80.63866173866026,81.27975605750524,77.49915200758504,84.41926578858045
safer_risk,321,1,80.93204378365022,80.93204378365022,80.93204378365022,80.93204378365022
safer_risk,323,1,91.14865121032724,91.14865121032724,91.14865121032724,91.14865121032724
safer_risk,324,1,81.92644056150262,81.92644056150262,81.92644056150262,81.92644056150262
safer_risk,325,2,84.68970102709643,84.68970102709643,84.62309623284986,84.756305821343
safer_risk,328,6,96.73871312974785,96.89252513950487,96.75587576479126,97.26521418809472
safer_risk,329,2,90.53143715149858,90.53143715149858,85.8815952787784,95.18127902421875
safer_risk,333,8,69.2015817743819,68.20513360840835,62.06420106995074,74.56340331662808
safer_risk,335,3,96.8344983503963,98.75241455151189,95.81616941930531,98.8117853820451
safer_risk,336,1,72.02210926495505,72.02210926495505,72.02210926495505,72.02210926495505
safer_risk,338,1,78.59284165453484,78.59284165453484,78.59284165453484,78.59284165453484
safer_risk,339,1,89.10147344010693,89.10147344010693,89.10147344010693,89.10147344010693
safer_risk,340,2,91.3888082242577,91.3888082242577,91.26473307581466,91.51288337270074
safer_risk,343,1,89.89002550688569,89.89002550688569,89.89002550688569,89.89002550688569
safer_risk,350,2,73.62637907019081,73.62637907019081,71.69189493351229,75.56086320686934
safer_risk,351,2,88.39153410972861,88.39153410972861,85.41785044961584,91.3652177698414
safer_risk,376,1,85.48555981194032,85.48555981194032,85.48555981194032,85.48555981194032
safer_risk,377,5,90.64087692437559,88.99501054482363,87.17697100726153,90.90007630476748
safer_risk,392,4,83.35810829410148,86.01160768852475,74.70010702794934,94.6696089546769
safer_risk,401,1,91.20116522251122,91.20116522251122,91.20116522251122,91.20116522251122
safer_risk,416,1,99.54817539709526,99.54817539709526,99.54817539709526,99.54817539709526
safer_risk,423,1,45.5708954193972,45.5708954193972,45.5708954193972,45.5708954193972
safer_risk,443,1,86.13266973394127,86.13266973394127,86.13266973394127,86.13266973394127
safer_risk,444,1,81.28501738240905,81.28501738240905,81.28501738240905,81.28501738240905
safer_risk,457,3,98.20548471055957,97.89466442553486,97.75974985773776,98.49580942086902
safer_risk,458,1,98.62720991131832,98.62720991131832,98.62720991131832,98.62720991131832
safer_risk,484,1,99.41656723271606,99.41656723271606,99.41656723271606,99.41656723271606
safer_risk,492,1,85.60475560712487,85.60475560712487,85.60475560712487,85.60475560712487
safer_risk,498,1,91.97121885004013,91.97121885004013,91.97121885004013,91.97121885004013
